Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Unni Keer,26,A79997,8065247246,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-07,BWMEL4101H
Romik Saha,15,B08365,7691935517,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-02-26,JUFYH5912C
Roshan Sinha,58,F36467,7458145601,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-17,JQIOW2961L
Virali Sarath,33,S97229,6012376961,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-08,IZMSE8203U
Chanchal Khobragade,11,A43166,6091089919,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-12-31,NZRMA6295Y
Antara Siraj,38,B45974,7728118054,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-01,ACNFD8988T
Kavya Jhaveri,54,E47301,6919113632,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-10,ZYMUK6388Q
Debyendu Amble,65,Z15795,8625253574,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-07-14,HLXGQ1474B
Viaan Bahl,65,T58680,9543672152,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-23,WXSMQ2173G
Neeraj Katta,56,Z40155,6381999990,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-24,LXKPP5482C
Hunny Zacharia,15,Z46821,7962560674,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-07-22,XDSHX1105F
Harshada Jadhav,63,S61218,7657111095,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-07-01,WWIIY8100H
Sachin Sant,21,G77896,7508124524,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-21,XNDVP0554A
Veeramagal Meka,62,T24976,8682798721,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-20,BAHBS3700R
Archita Pant,19,U44213,7746536515,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-07,PMWJZ4237V
Eesha Dar,51,B96133,8093786157,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-20,DEBZW3114D
Satya Agrawal,38,B51530,7287504884,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-12,GYUCF9516R
Raghubeer Krish,44,T45275,6846569989,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-22,FKVJV9332I
Kiyana Mahal,23,N23211,6504485599,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-16,VARGE2589A
Banjeet Pallav,14,S92597,6573023612,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-28,EXEEV9874F
Acchutan Yogi,62,I67325,9176818988,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-02-14,NCVOT8128S
Pradeep Shankdhar,50,V54942,9623825905,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-26,HJIPF0082X
Prinit Dhar,26,S48710,7328464013,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-04,JLMIG0499B
Vasana Sandhu,37,T17907,9499110008,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-21,OOKCG3865C
Lekha Kumar,12,M39063,8235465756,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-19,SFJLY1861D
Salmavati Jadhav,41,E07120,8297863093,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-12,SULJY6672L
Kalpana Hussain,61,W53040,9521121034,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-10-04,MURPQ0924B
Harshvardhan Gokhale,16,U91869,9610115562,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-02-08,ROMOE5733D
Shambhavi Keshwani,58,E41281,8305936180,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-24,UBBMD0673G
Omkant Chechani,23,E19003,6186548174,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-19,CAUSY4764M
Mubasshira Balakrishnan,57,K03414,9122577591,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-04,YSLXE8246Q
Kaberi Reddy,23,F12484,7782867411,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-05,LDLFO5650D
Gathika Pai,65,Y26102,8952668237,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-06-06,NSZMC7561P
Niteesh Raman,30,E17415,6108066379,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-24,WCBRB1404N
Snehlata Shinde,38,B71720,7300384922,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-26,VLVQC5499T
Juhi Bauri,15,L53652,8681890417,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-06-26,UMYAB1219P
Anikrishna Mall,13,N34984,9869836099,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-01,UKEZG3708A
Gaurika Nag,55,I32224,9149892994,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-22,VLXMQ9004Q
Mohandas Jindal,40,O23774,6568669954,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-04,HCQKQ3693V
Divyanshika Hora,64,C24299,6923445241,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-01-18,NWOJA3357C
Ilyas Durgavansh,64,Z38190,9966637015,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-06-18,KPWXA6690I
Krishna Mahto,10,C92162,7036297744,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-10-21,ZLNHW9523U
Sourav Vohra,30,A97634,7388550545,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-27,CELAL1067D
Jasraj Ahamad,18,D23226,7989385192,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-12,DMZSU7258M
Ateequa Tella,62,W71676,9542783765,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-03-11,HWVTG0193P
Chavi Rajagopalan,21,K58087,8210232416,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-05,WMKLI8951F
Prabhjot Kancharla,56,I61858,9981759224,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-22,CQTII5835I
Aaditya Sawlani,39,K81551,9739863353,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-12,HORHK2369G
Udit Talwar,14,B77604,8685955548,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-02-05,ZYFGO6801S
Debashish Mistry,29,A80506,8206012291,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-15,ZDNNO8361X
Chak Meghwal,12,A40261,9359565534,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-10,PZGJE0480H
Adweta Chhateja,30,M99206,9569822324,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-16,VMOVQ8374K
Shirjon Dhoni,52,U33661,7927410930,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-23,AFFFX6652B
Urishilla Asija,42,R02035,8440911894,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-23,VOAKZ9213V
Sudiksha Bakshi,18,C11261,9223442015,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-07,BFGMD3317N
Krishna Vaish,28,E27762,9498983927,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-28,TPNVX3500C
Srijit Pravesh,17,T02550,8939312233,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-06-17,VPWVZ2700L
Sankalp Nori,12,B94189,9790521112,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-04-13,VWUHV7354Z
Anoop Pravesh,27,Y96725,7815048029,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-11,LFTLH5773F
Moitreyee Naik,60,M78177,8551691265,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-21,NNBND2017J
Kashish Kotturu,54,I55757,8375654711,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-28,TCIVA6019X
Jauhari Subramaniam,29,Y62503,9723158133,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-01,CYSSJ0906L
Nirja Jay,22,F07529,6144834031,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-04,WWIEK3077D
Subodh Macharla,64,S42806,9552955030,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-09-04,VCAML3647I
Debolina Heblikar,65,U29943,7002345051,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-01-28,MMYZT3166U
Chavi Saini,57,Q23165,8764224169,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-20,MWNHG8984O
Satnam Bahri,57,L64422,8152257671,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-21,EDTJJ1870J
Nawaz Bir,61,Z40630,8768306051,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-10-24,DDXWT9971U
Ridhaan Sachan,36,X83755,6637415363,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-13,AJCSD0954E
Jalender Kakar,14,L90604,8755823847,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-10,VGYAY1608P
Jyotsana Badal,36,M64168,7699869146,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-06,FMXLA9547L
Azha Bhavsar,22,B01013,8239692315,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-06,KDCCA3219B
Leena Kanojia,33,M55460,8511344678,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-10,UAEMB4430C
Shagufta Rastogi,19,Y31266,8919300912,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-21,OQKVJ9839S
Trilochan Kothari,42,X40397,6402220489,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-20,QFNCD5606H
Pradeep Tara,40,M79580,7970349671,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-31,UBZTL8836X
Mirza Sarraf,38,W98906,6226116816,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-07,TLKWY2401X
Nagarajan Dyal,62,R39822,7817689573,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-09-01,VSHUL1673L
Sayan Bahl,51,U13854,8510253551,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-14,OAHJH8647B
Madhu Priya,56,E07303,8749180432,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-30,MXABF7239H
Jhansi Kwatra,14,W52103,7203040276,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-02-18,AKBHY6542T
Devansh Munir,15,F90289,9876922275,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-12-07,YDRIW5246D
Aaditya Kaushik,27,L97817,7026674065,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-17,NOLOL8834G
Richa Bhakta,59,F40568,9482676873,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-15,JOXOE2105I
Rupali Makavan,20,W76366,7217077838,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-30,LRMOU0721H
Jiger Chakraborty,33,Y34788,7293398659,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-19,OEZXC8940D
Ram Chouhan,33,K51121,7291829591,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-08,FEJIW7268M
Chandani Hora,54,F31470,9759222097,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-31,TBHPU9473I
Abhedhya Pradhan,45,I03956,8033430477,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-22,JOBZO4743B
Abhilash Bassi,40,Z41949,8851351851,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-24,GNDVX5106Z
Ishan Lad,30,C21575,8734965889,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-07,SELHO9356N
Abhisumat Rout,50,G06920,9826128143,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-27,HZHPL8445E
Neelesh Sarna,32,H61113,8571159617,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-28,DHVCA3389Q
Monu Minhas,11,H91941,9415293255,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-09-11,ESVEP6197L
Ankita Tibrewal,38,C15354,9598005875,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-10,RPRXO1695G
